"","X","lon","lat","type","loctype","address","north","south","east","west"
"1",1,-90.0475582,37.9786618,"locality","approximate","ste. genevieve, mo 63670, usa",38.00355,37.9517248,-90.0253021,-90.069694
"2",2,-149.0729714,62.4113634,"colloquial_area","approximate","west coast, usa",71.441059,18.86546,-114.131211,172.3478461
"3",3,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"4",4,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"6",6,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"8",8,-80.5656079,28.0894599,"locality","approximate","indialantic, fl 32903, usa",28.098593,28.0764939,-80.557675,-80.5797999
"9",9,-85.754964,38.3981216,"locality","approximate","sellersburg, in 47172, usa",38.41041,38.3616619,-85.73276,-85.790627
"10",10,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"11",11,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"12",12,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"13",13,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"14",14,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"17",17,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"18",18,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"19",19,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"24",24,-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"25",25,-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"26",26,-81.2078699,29.5844524,"locality","approximate","palm coast, fl, usa",29.6524161,29.4137691,-81.1524429,-81.3013739
"28",28,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"29",29,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"30",30,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"31",31,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"33",33,-75.4665158,35.5584932,"establishment","approximate","outer banks, kinnakeet, nc, usa",35.7754296,35.2927982,-75.4599515,-75.5316259
"34",34,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"35",35,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"36",36,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"37",37,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"38",38,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"40",40,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"41",41,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"42",42,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"44",44,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"45",45,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"46",46,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"47",47,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"48",48,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"49",49,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"50",50,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"51",51,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"52",52,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"53",53,-97.8772267,29.9891052,"locality","approximate","kyle, tx, usa",30.0563709,29.9431801,-97.824348,-97.909599
"55",55,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"58",58,-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137
"59",59,-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"60",60,-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"61",61,-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"62",62,-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"63",63,-87.9645077,41.8500302,"locality","approximate","oakbrook terrace, il, usa",41.867486,41.8445609,-87.9480661,-87.992514
"64",64,-87.9645077,41.8500302,"locality","approximate","oakbrook terrace, il, usa",41.867486,41.8445609,-87.9480661,-87.992514
"65",65,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"66",66,-93.2432127,44.8540542,"establishment","rooftop","5120 center court, bloomington, mn 55425, usa",44.8554031802915,44.8527052197085,-93.2418637197085,-93.2445616802915
"67",67,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"68",68,-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"69",69,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"71",71,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"73",73,-121.7732971,38.6785157,"locality","approximate","woodland, ca, usa",38.7093201,38.6409261,-121.6766771,-121.8026749
"74",74,-121.7732971,38.6785157,"locality","approximate","woodland, ca, usa",38.7093201,38.6409261,-121.6766771,-121.8026749
"75",75,-73.9417735,40.6872176,"neighborhood","approximate","bedford-stuyvesant, brooklyn, ny, usa",40.7008292,40.6762768,-73.9052618,-73.9619136
"76",76,-73.9417735,40.6872176,"neighborhood","approximate","bedford-stuyvesant, brooklyn, ny, usa",40.7008292,40.6762768,-73.9052618,-73.9619136
"79",79,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"81",81,-104.9418697,39.5253448,"bank","rooftop","4016 red cedar dr, littleton, co 80126, usa",39.5266937802915,39.5239958197085,-104.940520719709,-104.943218680291
"82",82,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"83",83,-95.712891,37.09024,"establishment","geometric_center","all u.s. interstates, independence, ks 67301, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"84",84,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"85",85,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"86",86,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"87",87,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"88",88,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"89",89,-111.7957645,40.3768954,"locality","approximate","american fork, ut 84003, usa",40.413602,40.3408011,-111.7633341,-111.828724
"90",90,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"91",91,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"92",92,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"93",93,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"94",94,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"95",95,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"96",96,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"97",97,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"98",98,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"99",99,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"102",102,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"103",103,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"104",104,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"107",107,-79.8671319,43.2579685,"establishment","rooftop","28 rebecca st, hamilton, on l8r 1b4, canada",43.2593174802915,43.2566195197085,-79.8657829197085,-79.8684808802915
"108",108,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"109",109,-81.8661442,28.0582985,"colloquial_area","approximate","central florida, fl, usa",29.521678,27.207769,-80.2635431,-82.908909
"110",110,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
